week,week_start,location,product,on_hand,in_transit,backlog,arrivals
0,2025-01-06,Factory1,Product1,72,0,0,0
0,2025-01-06,Factory1,Product2,0,0,0,0
0,2025-01-06,Factory1,Product3,265,0,0,0
0,2025-01-06,Factory1,Product4,487,0,0,0
0,2025-01-06,Factory1,Product5,0,0,0,0
0,2025-01-06,Factory2,Product1,889,0,0,0
0,2025-01-06,Factory2,Product2,839,0,0,0
0,2025-01-06,Factory2,Product3,872,0,0,0
0,2025-01-06,Factory2,Product4,0,0,0,0
0,2025-01-06,Factory2,Product5,772,0,0,0
0,2025-01-06,DC_W,Product1,117,228,0,0
0,2025-01-06,DC_W,Product2,305,387,0,0
0,2025-01-06,DC_W,Product3,276,189,0,0
0,2025-01-06,DC_W,Product4,295,143,0,0
0,2025-01-06,DC_W,Product5,174,393,0,0
0,2025-01-06,DC_C,Product1,114,158,0,0
0,2025-01-06,DC_C,Product2,268,193,0,0
0,2025-01-06,DC_C,Product3,152,184,0,0
0,2025-01-06,DC_C,Product4,67,271,0,0
0,2025-01-06,DC_C,Product5,122,266,0,0
0,2025-01-06,DC_E,Product1,127,230,0,0
0,2025-01-06,DC_E,Product2,153,311,0,0
0,2025-01-06,DC_E,Product3,190,128,0,0
0,2025-01-06,DC_E,Product4,156,168,0,0
0,2025-01-06,DC_E,Product5,410,65,0,0
1,2025-01-13,Factory1,Product1,0,0,0,0
1,2025-01-13,Factory1,Product2,0,0,0,0
1,2025-01-13,Factory1,Product3,6,0,0,0
1,2025-01-13,Factory1,Product4,487,0,0,0
1,2025-01-13,Factory1,Product5,0,0,0,0
1,2025-01-13,Factory2,Product1,889,0,0,0
1,2025-01-13,Factory2,Product2,839,0,0,0
1,2025-01-13,Factory2,Product3,872,0,0,0
1,2025-01-13,Factory2,Product4,0,0,0,0
1,2025-01-13,Factory2,Product5,772,0,0,0
1,2025-01-13,DC_W,Product1,50,295,0,0
1,2025-01-13,DC_W,Product2,513,179,0,387
1,2025-01-13,DC_W,Product3,150,315,0,0
1,2025-01-13,DC_W,Product4,155,268,0,0
1,2025-01-13,DC_W,Product5,0,393,139,0
1,2025-01-13,DC_C,Product1,42,230,0,0
1,2025-01-13,DC_C,Product2,331,130,0,193
1,2025-01-13,DC_C,Product3,115,221,0,0
1,2025-01-13,DC_C,Product4,0,339,1,0
1,2025-01-13,DC_C,Product5,0,434,104,0
1,2025-01-13,DC_E,Product1,176,181,0,230
1,2025-01-13,DC_E,Product2,31,433,0,0
1,2025-01-13,DC_E,Product3,94,224,0,0
1,2025-01-13,DC_E,Product4,238,86,0,168
1,2025-01-13,DC_E,Product5,226,249,0,0
2,2025-01-20,Factory1,Product1,0,0,0,0
2,2025-01-20,Factory1,Product2,0,0,0,0
2,2025-01-20,Factory1,Product3,0,0,0,0
2,2025-01-20,Factory1,Product4,487,0,0,0
2,2025-01-20,Factory1,Product5,0,0,0,0
2,2025-01-20,Factory2,Product1,889,0,0,0
2,2025-01-20,Factory2,Product2,839,0,0,0
2,2025-01-20,Factory2,Product3,872,0,0,0
2,2025-01-20,Factory2,Product4,0,0,0,0
2,2025-01-20,Factory2,Product5,772,0,0,0
2,2025-01-20,DC_W,Product1,237,108,0,228
2,2025-01-20,DC_W,Product2,551,0,0,179
2,2025-01-20,DC_W,Product3,238,224,0,189
2,2025-01-20,DC_W,Product4,45,393,0,0
2,2025-01-20,DC_W,Product5,0,597,273,0
2,2025-01-20,DC_C,Product1,175,97,0,158
2,2025-01-20,DC_C,Product2,422,0,0,130
2,2025-01-20,DC_C,Product3,12,324,0,0
2,2025-01-20,DC_C,Product4,0,439,101,0
2,2025-01-20,DC_C,Product5,0,627,239,0
2,2025-01-20,DC_E,Product1,185,172,0,181
2,2025-01-20,DC_E,Product2,88,349,0,311
2,2025-01-20,DC_E,Product3,57,261,0,96
2,2025-01-20,DC_E,Product4,250,74,0,86
2,2025-01-20,DC_E,Product5,127,348,0,65
3,2025-01-27,Factory1,Product1,0,0,0,0
3,2025-01-27,Factory1,Product2,0,0,0,0
3,2025-01-27,Factory1,Product3,0,0,0,0
3,2025-01-27,Factory1,Product4,487,0,0,0
3,2025-01-27,Factory1,Product5,0,0,0,0
3,2025-01-27,Factory2,Product1,889,0,0,0
3,2025-01-27,Factory2,Product2,839,0,0,0
3,2025-01-27,Factory2,Product3,872,0,0,0
3,2025-01-27,Factory2,Product4,0,0,0,0
3,2025-01-27,Factory2,Product5,772,0,0,0
3,2025-01-27,DC_W,Product1,231,41,0,67
3,2025-01-27,DC_W,Product2,344,142,0,0
3,2025-01-27,DC_W,Product3,241,224,0,126
3,2025-01-27,DC_W,Product4,91,250,0,143
3,2025-01-27,DC_W,Product5,0,288,52,393
3,2025-01-27,DC_C,Product1,166,36,0,72
3,2025-01-27,DC_C,Product2,326,135,0,0
3,2025-01-27,DC_C,Product3,47,289,0,184
3,2025-01-27,DC_C,Product4,0,472,202,0
3,2025-01-27,DC_C,Product5,0,528,140,266
3,2025-01-27,DC_E,Product1,201,156,0,172
3,2025-01-27,DC_E,Product2,64,400,0,122
3,2025-01-27,DC_E,Product3,104,214,0,133
3,2025-01-27,DC_E,Product4,250,74,0,74
3,2025-01-27,DC_E,Product5,206,269,0,184
4,2025-02-03,Factory1,Product1,0,0,0,0
4,2025-02-03,Factory1,Product2,0,0,0,0
4,2025-02-03,Factory1,Product3,0,0,0,0
4,2025-02-03,Factory1,Product4,487,0,0,0
4,2025-02-03,Factory1,Product5,0,0,0,0
4,2025-02-03,Factory2,Product1,889,0,0,0
4,2025-02-03,Factory2,Product2,839,0,0,0
4,2025-02-03,Factory2,Product3,872,0,0,0
4,2025-02-03,Factory2,Product4,0,0,0,0
4,2025-02-03,Factory2,Product5,772,0,0,0
4,2025-02-03,DC_W,Product1,110,146,0,41
4,2025-02-03,DC_W,Product2,387,0,0,142
4,2025-02-03,DC_W,Product3,144,224,0,0
4,2025-02-03,DC_W,Product4,116,209,0,125
4,2025-02-03,DC_W,Product5,0,539,173,0
4,2025-02-03,DC_C,Product1,86,186,0,25
4,2025-02-03,DC_C,Product2,258,113,0,135
4,2025-02-03,DC_C,Product3,15,299,0,37
4,2025-02-03,DC_C,Product4,166,172,0,439
4,2025-02-03,DC_C,Product5,0,606,218,168
4,2025-02-03,DC_E,Product1,277,80,0,156
